Latitude;Longitude;Name;UTC Date;UTC Time;Speed;Course;Sats;HDOP;CellID;LAC;Name2;TA;PL;M;IntPwr;ACC;Temp;Charging;RSSI;Mode;CAP
"53,113264N";"4,206910E";"6893";"01-01-2026";"13:02:42";"19";"134";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,112077N";"4,207910E";"6893";"01-01-2026";"13:02:44";"20";"132";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,110887N";"4,208950E";"6893";"01-01-2026";"13:02:46";"22";"132";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,109690N";"4,210032E";"6893";"01-01-2026";"13:02:48";"23";"134";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,108485N";"4,211158E";"6893";"01-01-2026";"13:02:50";"24";"136";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,107267N";"4,212326E";"6893";"01-01-2026";"13:02:52";"26";"139";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,106033N";"4,213533E";"6893";"01-01-2026";"13:02:54";"27";"142";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,104778N";"4,214771E";"6893";"01-01-2026";"13:02:56";"28";"146";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,103499N";"4,216031E";"6893";"01-01-2026";"13:02:58";"29";"150";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,102193N";"4,217299E";"6893";"01-01-2026";"13:03:00";"30";"154";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,100857N";"4,218561E";"6893";"01-01-2026";"13:03:02";"31";"159";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,099491N";"4,219802E";"6893";"01-01-2026";"13:03:04";"31";"163";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,098096N";"4,221005E";"6893";"01-01-2026";"13:03:06";"31";"168";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,096672N";"4,222153E";"6893";"01-01-2026";"13:03:08";"31";"173";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,095224N";"4,223228E";"6893";"01-01-2026";"13:03:10";"30";"178";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,093755N";"4,224214E";"6893";"01-01-2026";"13:03:12";"29";"183";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,092272N";"4,225097E";"6893";"01-01-2026";"13:03:14";"28";"188";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,090780N";"4,225864E";"6893";"01-01-2026";"13:03:16";"27";"193";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,089288N";"4,226505E";"6893";"01-01-2026";"13:03:18";"25";"198";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,087802N";"4,227012E";"6893";"01-01-2026";"13:03:20";"23";"203";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,086332N";"4,227381E";"6893";"01-01-2026";"13:03:22";"21";"208";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,084885N";"4,227612E";"6893";"01-01-2026";"13:03:24";"19";"213";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,083468N";"4,227708E";"6893";"01-01-2026";"13:03:26";"17";"217";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,082088N";"4,227674E";"6893";"01-01-2026";"13:03:28";"14";"221";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,080750N";"4,227520E";"6893";"01-01-2026";"13:03:30";"12";"224";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,079456N";"4,227260E";"6893";"01-01-2026";"13:03:32";"10";"224";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,078211N";"4,226909E";"6893";"01-01-2026";"13:03:34";"08";"220";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,077012N";"4,226485E";"6893";"01-01-2026";"13:03:36";"06";"208";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,075859N";"4,226007E";"6893";"01-01-2026";"13:03:38";"05";"185";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,074747N";"4,225495E";"6893";"01-01-2026";"13:03:30";"06";"160";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,073671N";"4,224972E";"6893";"01-01-2026";"13:03:42";"08";"145";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,072623N";"4,224457E";"6893";"01-01-2026";"13:03:44";"10";"139";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,071594N";"4,223971E";"6893";"01-01-2026";"13:03:46";"13";"138";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,070573N";"4,223530E";"6893";"01-01-2026";"13:03:48";"15";"138";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,069549N";"4,223153E";"6893";"01-01-2026";"13:03:50";"17";"140";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,068511N";"4,222850E";"6893";"01-01-2026";"13:03:52";"20";"143";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,067446N";"4,222633E";"6893";"01-01-2026";"13:03:54";"21";"146";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,066342N";"4,222507E";"6893";"01-01-2026";"13:03:56";"23";"149";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,065190N";"4,222476E";"6893";"01-01-2026";"13:03:58";"23";"153";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,063981N";"4,222537E";"6893";"01-01-2026";"13:04:00";"24";"157";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,062706N";"4,222685E";"6893";"01-01-2026";"13:04:02";"24";"162";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,061361N";"4,222912E";"6893";"01-01-2026";"13:04:04";"23";"168";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,059943N";"4,223204E";"6893";"01-01-2026";"13:04:06";"22";"174";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,058453N";"4,223546E";"6893";"01-01-2026";"13:04:08";"21";"181";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,056893N";"4,223919E";"6893";"01-01-2026";"13:04:10";"20";"189";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,055270N";"4,224304E";"6893";"01-01-2026";"13:04:12";"19";"199";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,053593N";"4,224678E";"6893";"01-01-2026";"13:04:14";"18";"209";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051875N";"4,225019E";"6893";"01-01-2026";"13:04:16";"18";"220";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,050129N";"4,225304E";"6893";"01-01-2026";"13:04:18";"18";"231";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,048375N";"4,225512E";"6893";"01-01-2026";"13:04:20";"18";"241";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,046630N";"4,225621E";"6893";"01-01-2026";"13:04:22";"18";"250";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,044916N";"4,225614E";"6893";"01-01-2026";"13:04:24";"19";"256";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,043255N";"4,225474E";"6893";"01-01-2026";"13:04:26";"19";"261";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,041668N";"4,225189E";"6893";"01-01-2026";"13:04:28";"19";"264";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,040179N";"4,224749E";"6893";"01-01-2026";"13:04:30";"18";"265";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,038808N";"4,224147E";"6893";"01-01-2026";"13:04:32";"17";"264";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,037575N";"4,223381E";"6893";"01-01-2026";"13:04:34";"16";"261";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,036497N";"4,222454E";"6893";"01-01-2026";"13:04:36";"15";"255";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,035591N";"4,221369E";"6893";"01-01-2026";"13:04:38";"15";"245";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,034869N";"4,220136E";"6893";"01-01-2026";"13:04:40";"14";"233";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,034339N";"4,218767E";"6893";"01-01-2026";"13:04:42";"15";"220";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,034006N";"4,217275E";"6893";"01-01-2026";"13:04:44";"17";"209";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,033873N";"4,215676E";"6893";"01-01-2026";"13:04:46";"19";"201";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,033937N";"4,213990E";"6893";"01-01-2026";"13:04:48";"22";"195";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,034192N";"4,212234E";"6893";"01-01-2026";"13:04:50";"25";"191";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,034627N";"4,210428E";"6893";"01-01-2026";"13:04:52";"27";"189";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,035229N";"4,208591E";"6893";"01-01-2026";"13:04:54";"29";"187";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,035980N";"4,206739E";"6893";"01-01-2026";"13:04:56";"31";"187";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,036863N";"4,204890E";"6893";"01-01-2026";"13:04:58";"31";"188";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,037854N";"4,203058E";"6893";"01-01-2026";"13:05:00";"31";"189";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,038932N";"4,201254E";"6893";"01-01-2026";"13:05:02";"30";"191";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,040071N";"4,199487E";"6893";"01-01-2026";"13:05:04";"29";"194";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,041248N";"4,197764E";"6893";"01-01-2026";"13:05:06";"26";"198";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,042437N";"4,196087E";"6893";"01-01-2026";"13:05:08";"24";"204";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,043616N";"4,194457E";"6893";"01-01-2026";"13:05:10";"20";"212";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,044763N";"4,192871E";"6893";"01-01-2026";"13:05:12";"17";"223";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,045858N";"4,191324E";"6893";"01-01-2026";"13:05:14";"15";"240";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,046883N";"4,189808E";"6893";"01-01-2026";"13:05:16";"14";"262";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,047825N";"4,188313E";"6893";"01-01-2026";"13:05:18";"15";"285";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,048672N";"4,186829E";"6893";"01-01-2026";"13:05:20";"17";"303";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,049417N";"4,185345E";"6893";"01-01-2026";"13:05:22";"20";"315";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,050054N";"4,183848E";"6893";"01-01-2026";"13:05:24";"23";"323";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,050583N";"4,182327E";"6893";"01-01-2026";"13:05:26";"26";"329";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051006N";"4,180771E";"6893";"01-01-2026";"13:05:28";"29";"334";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051329N";"4,179171E";"6893";"01-01-2026";"13:05:30";"31";"337";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051560N";"4,177520E";"6893";"01-01-2026";"13:05:32";"32";"340";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051709N";"4,175812E";"6893";"01-01-2026";"13:05:34";"32";"342";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051789N";"4,174045E";"6893";"01-01-2026";"13:05:36";"32";"344";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051814N";"4,172218E";"6893";"01-01-2026";"13:05:38";"30";"345";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051800N";"4,170335E";"6893";"01-01-2026";"13:05:40";"28";"345";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051761N";"4,168400E";"6893";"01-01-2026";"13:05:42";"26";"345";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051713N";"4,166422E";"6893";"01-01-2026";"13:05:44";"23";"344";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051672N";"4,164412E";"6893";"01-01-2026";"13:05:46";"20";"341";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051651N";"4,162381E";"6893";"01-01-2026";"13:05:48";"17";"336";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051664N";"4,160343E";"6893";"01-01-2026";"13:05:50";"14";"329";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051721N";"4,158315E";"6893";"01-01-2026";"13:05:52";"12";"318";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,051833N";"4,156311E";"6893";"01-01-2026";"13:05:54";"11";"305";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,052006N";"4,154349E";"6893";"01-01-2026";"13:05:56";"11";"291";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,052246N";"4,152441E";"6893";"01-01-2026";"13:05:58";"12";"281";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,052556N";"4,150605E";"6893";"01-01-2026";"13:06:00";"13";"275";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,052937N";"4,148851E";"6893";"01-01-2026";"13:06:02";"14";"272";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,053389N";"4,147191E";"6893";"01-01-2026";"13:06:04";"15";"273";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,053910N";"4,145632E";"6893";"01-01-2026";"13:06:06";"16";"276";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,054496N";"4,144182E";"6893";"01-01-2026";"13:06:08";"17";"280";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,055142N";"4,142841E";"6893";"01-01-2026";"13:06:10";"18";"286";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,055844N";"4,141609E";"6893";"01-01-2026";"13:06:12";"18";"293";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,056596N";"4,140484E";"6893";"01-01-2026";"13:06:14";"19";"301";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,057392N";"4,139459E";"6893";"01-01-2026";"13:06:16";"20";"310";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,058228N";"4,138524E";"6893";"01-01-2026";"13:06:18";"21";"318";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,059098N";"4,137670E";"6893";"01-01-2026";"13:06:20";"22";"327";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,059998N";"4,136882E";"6893";"01-01-2026";"13:06:22";"23";"335";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,060928N";"4,136146E";"6893";"01-01-2026";"13:06:24";"25";"342";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,061884N";"4,135448E";"6893";"01-01-2026";"13:06:26";"26";"349";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,062866N";"4,134771E";"6893";"01-01-2026";"13:06:28";"27";"355";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,063876N";"4,134102E";"6893";"01-01-2026";"13:06:30";"28";"0";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,064915N";"4,133425E";"6893";"01-01-2026";"13:06:32";"28";"5";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,065987N";"4,132730E";"6893";"01-01-2026";"13:06:34";"29";"10";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,067095N";"4,132005E";"6893";"01-01-2026";"13:06:36";"29";"14";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,068243N";"4,131244E";"6893";"01-01-2026";"13:06:38";"28";"17";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,069436N";"4,130442E";"6893";"01-01-2026";"13:06:40";"28";"20";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,070679N";"4,129598E";"6893";"01-01-2026";"13:06:42";"27";"22";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,071974N";"4,128715E";"6893";"01-01-2026";"13:06:44";"26";"23";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,073324N";"4,127797E";"6893";"01-01-2026";"13:06:46";"24";"24";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,074733N";"4,126853E";"6893";"01-01-2026";"13:06:48";"23";"23";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
"53,076199N";"4,125897E";"6893";"01-01-2026";"13:06:50";"21";"21";"27";"1,02";"93X4358Q";"7TTT";"485630";"0";"6";"0";"2284";"6793";"38";"0";"-16";;
